business_id,date
JRnBeNG6jgGr-YGAulSL4g,"2010-08-22 02:42:28, 2010-10-16 19:29:11, 2010-10-28 00:14:15, 2010-10-31 17:20:15, 2010-10-31 17:21:03, 2011-01-13 18:53:08, 2011-02-25 01:16:36, 2011-03-27 19:06:40, 2011-05-04 23:08:14, 2011-06-03 16:53:36, 2011-06-03 17:04:00, 2011-06-28 01:34:20, 2011-07-09 23:19:21, 2011-07-15 06:30:14, 2011-07-16 15:18:16, 2011-07-23 16:00:25, 2011-08-07 21:15:34, 2011-08-12 20:55:46, 2011-08-14 22:41:58, 2011-08-17 00:23:02, 2011-10-08 15:36:53, 2011-10-09 19:27:01, 2011-10-29 16:50:00, 2011-11-13 17:54:56, 2011-11-20 18:05:52, 2011-11-23 18:23:15, 2011-12-17 16:52:22, 2012-01-22 18:36:49, 2012-02-11 01:42:43, 2012-02-11 18:12:57, 2012-02-19 21:12:16, 2012-03-11 19:10:53, 2012-03-25 13:25:25, 2012-04-20 06:02:41, 2012-04-25 16:13:50, 2012-05-06 17:39:07, 2012-05-07 00:39:18, 2012-05-10 00:30:52, 2012-05-11 14:05:00, 2012-05-20 01:12:17, 2012-05-25 19:27:00, 2012-05-29 01:08:37, 2012-05-30 22:24:19, 2012-06-02 17:30:16, 2012-06-03 19:43:12, 2012-06-19 16:45:39, 2012-06-28 02:15:42, 2012-07-01 15:57:51, 2012-07-05 16:22:04, 2012-07-06 02:29:55, 2012-07-07 23:11:07, 2012-07-16 20:51:16, 2012-07-22 21:30:51, 2012-07-23 19:35:51, 2012-08-12 17:11:43, 2012-09-03 18:52:36, 2012-09-07 18:14:58, 2012-09-21 19:01:26, 2012-09-22 01:11:41, 2012-10-01 04:38:15, 2012-10-05 17:48:49, 2012-10-12 00:56:25, 2012-10-20 01:55:52, 2012-11-10 00:45:11, 2012-11-11 03:09:28, 2012-11-14 23:02:50, 2012-11-23 18:23:33, 2012-12-01 00:57:55, 2012-12-04 23:46:44, 2012-12-25 20:37:43, 2012-12-30 00:19:28, 2013-01-07 00:37:35, 2013-01-20 15:41:48, 2013-01-20 23:14:16, 2013-01-20 23:31:53, 2013-01-29 21:16:42, 2013-02-03 20:16:58, 2013-02-14 23:31:01, 2013-02-16 17:32:05, 2013-03-03 14:25:50, 2013-03-10 16:54:00, 2013-03-22 20:29:58, 2013-03-24 02:25:59, 2013-03-29 19:01:31, 2013-04-01 22:55:04, 2013-04-04 23:10:19, 2013-04-12 18:55:58, 2013-04-15 17:15:43, 2013-04-25 16:39:33, 2013-04-30 21:16:17, 2013-05-07 23:28:13, 2013-05-14 22:54:03, 2013-05-31 16:53:43, 2013-06-01 17:16:58, 2013-06-24 20:51:14, 2013-06-30 20:04:39, 2013-07-02 22:50:46, 2013-07-04 19:26:51, 2013-07-05 15:25:50, 2013-07-10 00:33:55, 2013-07-19 22:05:10, 2013-07-25 18:02:42, 2013-07-30 21:05:52, 2013-08-03 00:52:27, 2013-08-19 17:53:43, 2013-08-21 23:33:05, 2013-08-30 23:39:42, 2013-08-30 23:47:44, 2013-09-14 17:44:16, 2013-10-18 18:15:19, 2013-10-22 17:10:36, 2013-11-02 15:57:54, 2013-12-21 00:08:02, 2013-12-24 23:53:18, 2013-12-28 01:40:16, 2013-12-28 20:34:13, 2013-12-29 23:47:18, 2014-01-18 01:04:04, 2014-01-22 20:14:13, 2014-03-01 16:31:18, 2014-03-15 21:37:04, 2014-03-23 01:21:30, 2014-05-17 23:29:10, 2014-05-30 14:16:40, 2014-05-31 16:36:07, 2014-05-31 16:36:58, 2014-06-01 23:54:47, 2014-06-20 02:31:24, 2014-06-29 22:31:24, 2014-06-30 19:18:33, 2014-07-06 16:39:50, 2014-07-06 19:10:01, 2014-07-07 00:07:32, 2014-08-10 18:47:02, 2014-09-27 18:01:02, 2014-09-27 19:06:55, 2014-10-03 23:31:09, 2014-10-10 23:43:54, 2014-10-19 21:35:08, 2014-11-02 02:15:30, 2014-11-16 01:31:48, 2014-11-21 01:44:41, 2014-11-21 18:44:46, 2014-11-30 22:06:06, 2014-12-26 17:49:33, 2015-01-10 01:41:47, 2015-02-15 19:59:41, 2015-03-01 03:08:10"
JS8ahcvWq3RzXhnHsa809g,"2015-02-16 21:26:41, 2016-02-15 16:49:47"
JgZAaY3VzFZRivp5bAs0Yw,"2013-05-21 18:25:35, 2013-06-20 23:53:05, 2015-07-03 17:02:41, 2016-06-25 17:11:12"
JlKFtRKMFhHs77p_1CAdGA,"2010-08-26 14:35:37, 2010-08-29 14:14:56, 2010-09-13 13:37:39, 2010-09-17 17:53:34, 2010-09-26 12:48:38, 2010-10-01 13:15:43, 2010-10-23 18:46:11, 2010-10-25 20:26:43, 2010-12-11 14:34:52, 2011-01-25 15:43:14, 2011-03-09 14:49:11, 2011-04-22 13:57:08, 2011-06-03 14:49:02, 2011-06-17 12:17:32, 2011-07-01 22:32:56, 2011-08-01 12:27:02, 2011-09-07 23:57:33, 2011-09-12 13:14:10, 2011-10-24 22:25:16, 2011-11-05 16:08:06, 2011-11-21 16:34:55, 2011-11-22 19:31:44, 2011-12-09 13:37:06, 2011-12-13 15:29:13, 2011-12-22 23:30:00, 2011-12-30 17:12:32, 2012-01-06 19:46:17, 2012-01-11 20:57:05, 2012-01-26 16:32:23, 2012-02-15 00:13:31, 2012-03-01 17:24:16, 2012-03-08 20:33:25, 2012-03-16 22:03:04, 2012-03-17 17:06:41, 2012-03-31 13:54:02, 2012-04-13 20:20:08, 2012-04-25 12:37:15, 2012-04-27 15:02:36, 2012-04-29 15:59:37, 2012-04-29 18:28:15, 2012-04-30 14:06:37, 2012-04-30 20:23:45, 2012-05-15 23:48:16, 2012-05-16 14:26:03, 2012-06-10 20:41:37, 2012-06-23 18:32:29, 2012-07-17 17:38:48, 2012-07-24 21:31:42, 2012-08-04 16:52:13, 2012-08-22 22:05:13, 2012-09-18 22:23:05, 2012-09-19 22:33:45, 2012-09-29 15:47:15, 2012-10-06 19:38:47, 2012-10-08 22:21:24, 2012-10-13 18:30:21, 2012-10-19 13:25:21, 2012-10-19 20:27:32, 2012-11-02 22:46:05, 2012-11-10 17:59:16, 2012-11-23 17:02:43, 2012-12-19 23:56:19, 2013-01-10 15:25:42, 2013-01-23 23:29:10, 2013-02-08 00:55:12, 2013-02-08 20:18:42, 2013-02-15 15:34:21, 2013-02-28 15:11:46, 2013-03-04 23:10:00, 2013-03-15 12:17:45, 2013-03-22 14:27:50, 2013-03-25 00:35:21, 2013-04-28 20:22:25, 2013-05-03 17:52:09, 2013-05-10 18:20:48, 2013-05-12 20:38:54, 2013-05-13 14:34:40, 2013-05-15 14:26:27, 2013-05-17 11:55:39, 2013-05-28 14:52:40, 2013-05-31 15:58:17, 2013-06-08 16:04:35, 2013-06-08 16:58:16, 2013-06-19 22:42:26, 2013-07-03 16:15:35, 2013-07-05 14:43:23, 2013-08-29 16:02:34, 2013-09-27 20:19:26, 2013-09-27 22:51:09, 2013-10-27 16:09:41, 2013-10-31 15:04:41, 2013-11-20 23:27:24, 2013-11-23 14:37:19, 2013-12-27 16:05:41, 2014-01-18 14:20:54, 2014-02-01 19:36:45, 2014-02-16 21:01:14, 2014-03-01 14:13:15, 2014-03-31 22:28:58, 2014-04-19 13:27:54, 2014-04-25 16:12:21, 2014-05-28 19:38:30, 2014-07-12 19:21:05, 2014-08-12 02:27:28, 2015-04-20 20:51:22, 2015-05-11 18:12:04, 2017-03-23 15:15:55, 2018-03-26 00:32:32, 2018-05-06 17:53:26, 2019-11-14 00:56:04, 2020-01-02 12:33:36, 2020-01-08 12:41:19"
KAd49i0-9DHSidxMYsztVQ,"2015-02-18 18:24:58, 2015-04-22 23:25:24, 2016-02-25 23:11:11, 2016-07-11 16:14:19"
KZ6L_jdZOQGIqtiCRq7YzQ,"2013-08-14 19:04:25, 2013-08-15 13:11:54, 2014-04-10 17:29:13, 2014-04-11 16:18:02, 2014-04-11 16:18:10, 2014-08-24 20:54:15, 2015-02-20 15:14:07, 2015-06-15 20:12:54, 2016-04-20 16:26:16, 2017-06-26 23:22:14, 2017-08-14 04:02:05, 2017-11-25 15:53:04, 2018-04-14 15:40:04, 2021-03-16 01:40:27"
KhOotseBoEeUcerjpmws1w,"2010-12-17 22:30:55, 2012-06-02 21:48:47, 2012-08-25 02:51:43, 2012-11-30 00:41:23, 2013-03-24 21:12:16, 2013-04-23 21:18:26, 2013-06-13 22:57:08, 2013-06-15 22:55:37, 2013-07-13 00:28:26, 2014-06-01 00:18:04, 2014-10-02 00:30:14, 2014-10-02 00:36:02, 2014-10-21 17:55:24, 2014-11-15 00:36:26, 2014-11-24 23:42:28, 2014-12-26 17:26:46, 2015-03-30 22:21:52, 2015-07-27 23:17:00, 2015-07-27 23:18:06, 2016-02-13 17:40:31, 2016-03-15 16:01:32, 2016-10-06 22:19:36, 2016-10-29 00:31:20, 2016-11-07 16:56:23, 2016-11-26 23:38:33, 2017-05-07 16:39:14, 2017-06-08 23:20:19, 2018-01-16 00:03:47, 2018-11-20 01:24:23, 2019-03-09 22:44:27, 2019-07-21 19:33:08, 2019-12-15 22:34:35, 2019-12-21 21:44:46"
Kh_DzBIaiR8j2Rak62Qryg,"2012-01-27 20:36:57, 2013-01-27 15:18:18, 2013-04-19 12:08:11, 2014-02-11 04:28:47, 2015-01-13 23:16:02, 2017-04-16 13:20:52, 2017-04-23 16:51:08, 2017-05-30 22:50:09, 2017-06-06 22:12:09"
KuF7DTeMLbWFVIAoPIpvRQ,"2011-03-10 15:51:12, 2011-04-23 14:12:53, 2011-08-06 20:22:06, 2011-11-01 12:51:08, 2013-05-29 14:04:51, 2013-06-24 13:25:47, 2014-04-17 18:38:31, 2014-06-18 11:22:05, 2014-11-12 13:58:17, 2014-12-26 16:56:16, 2015-08-11 13:06:52, 2016-10-07 16:29:30"
LcfXZV38PcTUEnZoM2vzXQ,"2011-01-12 00:48:38, 2011-01-12 00:48:42, 2011-01-29 03:28:21, 2011-01-29 03:59:43, 2011-02-12 18:59:07, 2011-02-26 17:26:59, 2011-03-06 00:31:47, 2011-03-27 23:00:44, 2011-04-19 19:48:19, 2011-05-18 01:36:47, 2011-05-29 20:33:02, 2011-07-16 20:38:46, 2011-07-24 17:44:34, 2011-09-07 22:55:13, 2011-10-22 00:08:46, 2011-11-12 19:13:21, 2012-01-07 23:57:06, 2012-01-26 00:26:52, 2012-02-16 23:52:47, 2012-03-11 21:02:46, 2012-03-22 22:36:14, 2012-03-24 18:30:56, 2012-04-17 21:43:25, 2012-04-22 00:30:40, 2012-06-11 23:15:32, 2012-07-10 00:09:49, 2012-07-14 00:29:37, 2012-07-27 23:38:30, 2012-08-02 02:27:53, 2012-08-10 03:44:39, 2012-08-20 23:50:23, 2012-09-02 01:38:28, 2012-09-07 01:28:24, 2012-09-13 00:00:12, 2012-11-24 20:02:34, 2012-12-30 01:00:58, 2013-01-17 23:09:46, 2013-01-24 02:33:11, 2013-01-25 00:19:09, 2013-02-07 21:33:39, 2013-02-09 17:12:37, 2013-02-16 01:42:37, 2013-03-04 01:33:25, 2013-03-04 14:27:46, 2013-03-28 23:54:38, 2013-03-28 23:57:29, 2013-03-29 00:44:01, 2013-04-03 22:31:31, 2013-04-03 22:32:54, 2013-05-26 01:53:12, 2013-05-26 01:54:11, 2013-06-08 17:09:34, 2013-06-11 22:50:19, 2013-07-06 00:09:27, 2013-08-02 23:26:11, 2013-08-11 00:48:49, 2013-09-24 21:49:20, 2013-09-27 22:16:05, 2013-10-26 00:05:25, 2013-11-25 00:00:56, 2014-01-25 00:01:42, 2014-02-12 00:31:32, 2014-02-12 01:21:15, 2014-03-16 17:12:38, 2014-04-12 00:54:32, 2014-05-30 00:20:51, 2014-06-30 17:33:10, 2014-07-27 18:44:39, 2014-08-01 22:20:18, 2014-08-05 23:20:04, 2014-08-11 23:10:48, 2014-08-14 22:55:01, 2014-08-30 21:10:51, 2014-09-03 21:27:14, 2014-09-15 01:03:28, 2014-09-27 21:30:53, 2014-09-29 22:51:21, 2014-10-07 22:58:09, 2014-10-24 23:44:31, 2014-11-12 11:46:09, 2014-11-21 02:01:58, 2014-11-29 23:53:05, 2014-12-13 00:55:22, 2014-12-27 22:08:30, 2015-01-09 01:00:06, 2015-01-15 00:31:49, 2015-01-31 02:06:22, 2015-02-11 20:18:01, 2015-02-11 20:18:01, 2015-02-16 00:13:27, 2015-02-18 23:02:56, 2015-02-26 23:01:21, 2015-03-06 23:38:45, 2015-03-23 15:31:42, 2015-04-03 22:32:36, 2015-04-19 01:43:54, 2015-05-31 02:16:48, 2015-06-20 01:14:28, 2015-06-28 20:50:48, 2015-07-10 22:11:37, 2015-07-17 22:26:19, 2015-08-22 22:40:43, 2015-08-27 23:09:58, 2015-08-31 17:51:46, 2015-09-12 18:14:32, 2015-09-29 00:58:11, 2015-10-27 00:38:04, 2015-11-06 02:09:06, 2015-11-27 21:17:45, 2015-12-05 01:37:04, 2016-01-04 22:36:23, 2016-01-17 01:17:23, 2016-02-21 19:56:25, 2016-03-17 01:39:50, 2016-03-24 20:28:29, 2016-04-13 00:15:02, 2016-04-28 17:10:19, 2016-05-08 02:00:41, 2016-05-29 22:56:27, 2016-06-11 00:20:14, 2016-07-13 00:36:25, 2016-08-06 23:16:29, 2016-08-21 16:55:06, 2016-08-27 00:21:50, 2016-09-10 18:16:50, 2016-09-18 23:43:04, 2016-10-16 01:53:17, 2016-10-16 21:57:40, 2016-10-23 20:23:42, 2016-11-19 02:38:29, 2016-11-23 22:32:43, 2016-12-27 01:48:31, 2016-12-27 01:48:42, 2017-01-04 01:03:57, 2017-01-17 00:13:43, 2017-03-08 00:29:27, 2017-03-08 00:29:33, 2017-03-11 22:11:12, 2017-03-12 20:25:14, 2017-03-14 00:38:39, 2017-04-01 20:07:44, 2017-04-09 00:02:25, 2017-04-09 00:30:56, 2017-05-10 21:56:10, 2017-06-21 00:18:35, 2017-06-24 18:51:01, 2017-06-30 17:04:52, 2017-07-01 23:39:35, 2017-11-04 23:52:18, 2017-11-14 01:47:25, 2017-11-17 00:27:12, 2017-12-02 00:53:30, 2017-12-26 22:35:37, 2018-01-24 01:25:22, 2018-03-01 23:25:53, 2018-03-14 22:48:28, 2018-03-17 01:14:17, 2018-03-24 22:07:39, 2018-05-13 02:40:50, 2018-05-27 23:59:53, 2018-06-27 23:01:34, 2018-11-20 01:15:57, 2018-12-01 21:17:39, 2019-01-22 03:46:01, 2019-01-27 03:53:32, 2019-02-14 16:35:05, 2019-03-11 00:28:24, 2019-04-06 00:19:17, 2019-04-06 01:35:59, 2019-04-06 17:34:56, 2019-04-13 21:48:25, 2019-07-14 00:46:09, 2019-07-14 02:02:17, 2019-07-20 01:29:21, 2019-08-13 21:20:23, 2019-08-23 22:06:21, 2019-08-28 23:02:51, 2019-10-03 22:16:16, 2019-10-31 22:39:28, 2019-11-14 22:14:05, 2019-12-30 22:31:52, 2020-01-20 02:13:14, 2020-01-31 23:02:04, 2020-02-13 00:46:15, 2020-02-13 00:47:26, 2020-02-29 22:53:24, 2020-07-22 22:59:56, 2020-08-12 05:36:19, 2020-09-21 21:28:29, 2021-02-28 22:41:08, 2021-06-16 19:05:08, 2021-07-14 22:27:03, 2021-10-22 22:53:11"
LgHYTrrRhajfo4y8jkVQPQ,"2011-09-29 16:30:26, 2012-02-22 23:36:37, 2012-03-14 23:04:47, 2012-04-26 22:13:50, 2012-05-12 01:28:06, 2012-05-19 00:35:54, 2012-05-25 23:08:50, 2012-06-15 23:26:27, 2012-06-30 17:38:28, 2012-07-10 02:23:56, 2012-07-13 22:16:15, 2012-07-14 01:41:45, 2012-07-21 00:51:47, 2012-08-11 00:38:33, 2012-08-25 02:58:40, 2012-08-26 02:13:45, 2012-09-08 23:18:03, 2012-09-16 01:06:22, 2012-09-22 23:01:39, 2012-09-22 23:55:46, 2012-10-07 01:37:06, 2012-10-10 23:26:48, 2012-10-14 01:13:38, 2012-11-24 02:15:10, 2012-11-30 23:59:26, 2012-12-08 05:46:25, 2013-01-02 23:37:03, 2013-01-16 04:22:31, 2013-02-07 00:34:17, 2013-03-05 23:30:32, 2013-05-04 00:49:36, 2013-05-19 02:28:14, 2013-05-26 22:10:52, 2013-06-08 00:38:26, 2013-06-09 01:16:07, 2013-08-17 01:37:49, 2013-09-28 01:53:10, 2013-11-15 01:36:32, 2013-12-28 00:56:26, 2013-12-29 22:52:25, 2013-12-29 23:18:36, 2014-01-08 01:15:15, 2014-01-30 01:05:11, 2014-01-30 14:16:34, 2014-02-07 00:03:48, 2014-03-02 00:44:37, 2014-03-16 00:45:01, 2014-04-16 23:38:29, 2014-05-16 22:36:01, 2014-05-24 12:06:00, 2014-06-01 01:07:23, 2014-06-07 02:19:14, 2014-06-10 14:19:30, 2014-06-15 21:47:01, 2014-07-04 13:42:28, 2014-07-25 03:29:17, 2014-07-26 00:43:39, 2014-08-09 01:29:20, 2014-09-07 23:05:05, 2014-11-05 15:31:11, 2015-01-05 00:16:35, 2015-01-10 01:49:39, 2015-02-01 02:42:03, 2015-02-12 23:42:13, 2015-02-23 00:19:03, 2015-04-18 20:42:09, 2015-05-01 23:02:02, 2015-05-14 15:56:07, 2015-06-06 00:02:30, 2015-06-20 14:00:28, 2015-07-11 01:25:09, 2015-07-26 20:26:17, 2015-09-15 22:33:59, 2015-10-11 02:03:37, 2015-10-24 01:24:15, 2015-12-06 18:12:07, 2016-02-27 01:54:57, 2016-04-03 00:25:34, 2016-05-06 22:11:57, 2016-06-13 16:34:14, 2016-07-07 16:29:14, 2016-09-16 23:28:45, 2017-01-06 01:22:21, 2017-03-31 23:39:04, 2017-04-21 23:20:27, 2017-05-02 00:45:57, 2017-05-19 22:49:33, 2017-09-24 23:25:12, 2017-11-25 21:17:01, 2018-01-03 01:14:53, 2018-11-10 00:07:41, 2019-02-09 19:00:56, 2019-04-05 23:47:24, 2019-08-04 23:21:58, 2019-12-02 23:42:05, 2019-12-16 01:03:34, 2021-03-24 23:36:15, 2021-03-30 22:41:38"
LwJvmF6Hy5gay4zAmwaJQw,"2011-05-13 23:08:12, 2011-07-05 20:21:38, 2011-07-05 20:23:23, 2011-09-02 01:29:23, 2011-11-26 00:20:38, 2011-12-30 18:56:24, 2012-06-16 19:36:16, 2012-06-20 23:29:14, 2012-11-21 23:51:28, 2012-12-08 19:27:42, 2013-01-25 00:53:31, 2013-02-18 01:24:57, 2013-02-23 18:47:47, 2013-03-08 03:35:56, 2013-05-10 17:59:20, 2013-05-17 01:54:02, 2013-05-25 02:43:29, 2013-05-27 23:55:45, 2013-05-30 00:07:13, 2013-05-30 00:07:29, 2013-06-09 18:06:06, 2013-06-23 21:54:48, 2013-06-28 18:26:06, 2013-07-04 01:07:25, 2013-07-04 01:14:51, 2013-07-31 16:42:33, 2013-08-15 19:58:22, 2013-08-26 22:24:22, 2013-08-30 21:11:54, 2013-09-08 23:17:59, 2013-09-16 20:28:51, 2013-09-19 16:24:34, 2013-10-01 22:12:04, 2013-10-08 19:55:40, 2013-12-19 00:31:44, 2013-12-19 01:24:59, 2013-12-29 23:15:59, 2014-01-16 01:34:10, 2014-02-25 00:15:01, 2014-02-25 00:17:07, 2014-03-04 23:49:22, 2014-03-12 00:48:33, 2014-03-27 18:32:22, 2014-04-03 19:05:56, 2014-04-20 20:35:31, 2014-04-20 20:36:51, 2014-06-18 00:31:02, 2014-07-11 00:43:36, 2014-07-30 19:34:05, 2014-11-08 19:55:41, 2014-11-08 19:55:51, 2014-11-26 20:07:24, 2014-11-26 20:08:53, 2014-12-11 19:24:36, 2014-12-11 19:25:03, 2015-02-02 03:10:50, 2015-03-07 19:31:39, 2015-03-26 23:15:18, 2015-04-03 23:30:12, 2015-04-27 19:10:37, 2015-05-29 23:38:29, 2015-07-07 01:16:27, 2015-07-07 01:17:16, 2015-08-07 22:20:10, 2016-02-10 18:21:01, 2016-05-18 23:37:01, 2016-05-19 00:09:52, 2016-06-16 00:25:21, 2016-06-30 19:24:36, 2016-06-30 19:25:42, 2016-07-01 17:21:47, 2016-09-13 17:24:45, 2016-10-31 16:53:03, 2016-10-31 16:54:38, 2016-11-12 18:40:59, 2016-12-17 00:35:04, 2017-02-11 00:14:22, 2017-03-17 23:58:37, 2017-05-23 20:43:55, 2017-11-05 23:29:35, 2017-12-31 01:17:19, 2018-02-19 18:16:57, 2018-02-19 18:19:13, 2018-06-02 01:04:46, 2018-07-09 01:20:56, 2018-07-18 23:27:54, 2018-07-22 03:00:06, 2019-04-08 01:20:01, 2019-04-16 22:08:27, 2019-04-21 22:32:48, 2019-04-24 18:54:02, 2019-04-29 00:11:19, 2019-05-14 01:03:11, 2019-07-31 00:14:40, 2019-09-13 21:29:26, 2019-10-05 16:30:02, 2019-11-07 02:55:23, 2020-02-01 23:45:07, 2020-05-23 23:37:05, 2020-05-23 23:37:50, 2020-06-06 00:42:45, 2020-07-16 00:52:54, 2020-09-29 23:40:58, 2020-10-20 16:45:31, 2021-02-17 19:22:04, 2021-02-22 18:07:34, 2021-08-15 23:21:11"
M2o8h0H8hkaNwf1F68qVWA,"2013-02-01 18:13:06, 2013-03-08 19:51:14, 2013-03-22 21:39:35, 2013-04-17 11:41:48, 2013-08-22 17:33:45, 2013-10-09 23:54:16, 2014-10-13 17:20:59, 2014-12-21 16:49:55, 2015-06-19 18:52:44, 2015-07-12 21:52:39, 2016-08-31 15:59:48, 2016-09-04 17:51:21, 2017-04-19 17:23:15, 2017-07-10 15:40:45, 2017-09-17 21:08:49, 2018-02-26 00:42:38, 2019-03-09 16:57:09, 2019-04-16 20:56:41, 2020-02-01 00:04:44, 2020-06-12 23:19:49, 2020-12-21 22:07:54, 2021-01-26 17:01:02, 2021-09-27 16:11:13"
MPZUX8dsvwjGXoFJ41_NnQ,"2013-04-17 18:15:21, 2013-04-29 17:26:18, 2013-05-09 20:52:02, 2013-07-02 12:48:42, 2013-07-16 12:47:26, 2013-08-31 06:11:28, 2013-09-06 06:05:08, 2014-12-27 04:49:07, 2015-01-14 06:29:58, 2015-04-23 14:27:52, 2015-09-02 02:25:25, 2015-09-27 05:23:27, 2017-05-27 15:39:53, 2018-10-12 14:41:17, 2020-10-03 17:36:24, 2022-01-18 16:04:25"
MSM17--qSwUWDxXZH3Y_0w,"2012-05-20 15:27:05, 2012-05-26 06:59:02, 2012-10-16 14:27:21, 2013-02-24 16:33:28, 2013-08-30 20:20:38, 2014-05-26 12:44:44, 2015-12-20 14:21:55, 2017-05-25 18:44:27, 2018-01-28 14:02:51, 2018-02-03 15:06:26, 2018-05-24 21:04:03"
MhfsGSStJceqeky72wS6-w,"2013-01-23 15:36:18, 2013-01-24 17:31:58, 2013-02-28 02:02:35, 2013-03-28 19:33:39, 2013-06-18 14:41:50, 2013-11-07 20:05:45"
N915jyMIpD-9SlU3EURSZQ,"2016-05-02 16:16:27, 2018-07-10 17:18:29"
NAlA6hiNlg7mfdLfITyLvw,"2010-03-10 01:08:18, 2010-08-03 21:19:35, 2010-08-06 14:56:33, 2010-09-15 17:52:42, 2010-10-02 16:42:07, 2010-10-09 23:55:17, 2010-10-10 19:12:30, 2010-10-11 15:43:33, 2010-10-12 16:53:07, 2010-12-20 17:41:56, 2011-01-22 18:21:45, 2011-01-23 19:05:55, 2011-02-19 02:52:03, 2011-02-19 02:58:26, 2011-03-17 20:36:14, 2011-03-24 19:47:11, 2011-05-21 17:28:07, 2011-06-25 22:00:06, 2011-06-27 21:11:39, 2011-06-27 21:13:13, 2011-07-08 21:22:57, 2011-07-15 19:43:03, 2011-07-18 21:36:22, 2011-07-20 21:48:32, 2011-07-23 00:24:41, 2011-07-23 22:22:06, 2011-07-31 17:02:57, 2011-08-13 15:21:59, 2011-08-21 00:54:17, 2011-08-26 01:18:02, 2011-09-03 21:54:41, 2011-09-10 01:45:15, 2012-02-12 20:46:13"
NUzUOzkNS1mTJavkVVcdVg,"2011-07-28 22:53:55, 2013-05-19 05:31:45, 2013-08-15 17:01:41, 2013-08-28 20:33:14, 2013-08-30 02:25:58, 2013-09-23 23:27:20, 2013-10-29 18:23:15, 2014-06-13 22:09:19, 2015-09-06 22:58:26, 2016-09-13 14:10:08, 2017-01-06 01:31:40, 2017-09-19 20:19:00, 2019-05-21 20:02:04, 2019-08-29 11:10:17, 2019-10-16 02:13:41"
